id,报告期,品类编码,品类,规格等级,批发价格（元/公斤）,批农贸零售价格（元/公斤）,超市贸零售价格（元/公斤）,更新时间
XKub97775220190716Ia,20190716,E000086,鲜羊肉,新鲜去骨,65.86,36.4,41.91,26/10/2021 17:02:57
TJgI97367120190715JK,20190715,E000086,鲜羊肉,新鲜去骨,65.86,36.35,41.9,26/10/2021 17:02:53
gyhQ96926920190714Gl,20190714,E000086,鲜羊肉,新鲜去骨,65.87,36.4,41.91,26/10/2021 17:02:49
mKre96536820190713xw,20190713,E000086,鲜羊肉,新鲜去骨,65.72,36.41,41.92,26/10/2021 17:02:45
VAoA96145720190712Sa,20190712,E000086,鲜羊肉,新鲜去骨,65.72,36.39,42.35,26/10/2021 17:02:41
JrbR95745520190711Jf,20190711,E000086,鲜羊肉,新鲜去骨,65.72,36.41,42.33,26/10/2021 17:02:37
VyXd95341820190710Dh,20190710,E000086,鲜羊肉,新鲜去骨,65.1,36.4,42.35,26/10/2021 17:02:33
Lfan87416320190709Iv,20190709,E000086,鲜羊肉,新鲜去骨,65.05,36.35,42.33,26/10/2021 19:14:34
uKJH94893620190708yw,20190708,E000086,鲜羊肉,新鲜去骨,65.18,36.3,42.35,26/10/2021 17:02:28
DUan94446220190707Ri,20190707,E000086,鲜羊肉,新鲜去骨,65.09,36.12,42.33,26/10/2021 17:02:24
uhiT94049020190706VL,20190706,E000086,鲜羊肉,新鲜去骨,65,36.15,42.33,26/10/2021 17:02:20
IuUE93656120190705Pb,20190705,E000086,鲜羊肉,新鲜去骨,65,36.12,42.33,26/10/2021 17:02:16
EMSg93276920190704uG,20190704,E000086,鲜羊肉,新鲜去骨,65,36.14,42.16,26/10/2021 17:02:12
xbcE92891720190703cR,20190703,E000086,鲜羊肉,新鲜去骨,65.05,36.07,42.15,26/10/2021 17:02:08
xLWc92481320190702JJ,20190702,E000086,鲜羊肉,新鲜去骨,65.09,36.09,41.98,26/10/2021 17:02:04
sOPx92082520190701Hq,20190701,E000086,鲜羊肉,新鲜去骨,65.05,36.03,41.98,26/10/2021 17:02:00
MdiV91686720190630XH,20190630,E000086,鲜羊肉,新鲜去骨,65.05,36.05,41.96,26/10/2021 17:01:56
XgbP91283820190629ib,20190629,E000086,鲜羊肉,新鲜去骨,65.05,36,41.96,26/10/2021 17:01:52
bSKV90884820190628Kb,20190628,E000086,鲜羊肉,新鲜去骨,65.05,36.05,42.04,26/10/2021 17:01:48
ohAR90502120190627CO,20190627,E000086,鲜羊肉,新鲜去骨,64.96,36.07,42.03,26/10/2021 17:01:45
PPfc90121220190626FI,20190626,E000086,鲜羊肉,新鲜去骨,65,36.07,41.91,26/10/2021 17:01:41
UtOa89728720190625YU,20190625,E000086,鲜羊肉,新鲜去骨,65.09,36.07,41.9,26/10/2021 17:01:37
Wflf89349120190624Rc,20190624,E000086,鲜羊肉,新鲜去骨,65.09,35.98,41.91,26/10/2021 17:01:33
ewck88917020190623aT,20190623,E000086,鲜羊肉,新鲜去骨,65.14,35.98,41.9,26/10/2021 17:01:29
sqKQ88502720190622BN,20190622,E000086,鲜羊肉,新鲜去骨,65,36.05,42.08,26/10/2021 17:01:25
brUN88123920190621oU,20190621,E000086,鲜羊肉,新鲜去骨,65,36.03,42.09,26/10/2021 17:01:21
eyJH87704620190620iA,20190620,E000086,鲜羊肉,新鲜去骨,64.6,36.05,42.1,26/10/2021 17:01:17
qBRJ87334620190619aA,20190619,E000086,鲜羊肉,新鲜去骨,63.74,36.16,42.09,26/10/2021 17:01:13
ddGf86949520190618EB,20190618,E000086,鲜羊肉,新鲜去骨,63.71,36.2,42.18,26/10/2021 17:01:09
nECK86562420190617mr,20190617,E000086,鲜羊肉,新鲜去骨,63.72,36.22,42.13,26/10/2021 17:01:05
clBN86169320190616da,20190616,E000086,鲜羊肉,新鲜去骨,63.72,36.18,41.9,26/10/2021 17:01:01
aoYU85794020190615fj,20190615,E000086,鲜羊肉,新鲜去骨,63.37,36.22,41.9,26/10/2021 17:00:57
vVeI85417520190614Np,20190614,E000086,鲜羊肉,新鲜去骨,63.37,36.3,41.85,26/10/2021 17:00:54
VoEQ85048920190613XP,20190613,E000086,鲜羊肉,新鲜去骨,63.35,36.33,41.83,26/10/2021 17:00:50
KmEN84661820190612DS,20190612,E000086,鲜羊肉,新鲜去骨,63.37,36.35,42.08,26/10/2021 17:00:46
nksi84277220190611GL,20190611,E000086,鲜羊肉,新鲜去骨,63.35,36.38,42.11,26/10/2021 17:00:42
aFul83885720190610bx,20190610,E000086,鲜羊肉,新鲜去骨,63.35,36.37,42.1,26/10/2021 17:00:38
vFgl83499020190609TV,20190609,E000086,鲜羊肉,新鲜去骨,63.14,36.41,42.11,26/10/2021 17:00:35
aqPQ83055320190608Fw,20190608,E000086,鲜羊肉,新鲜去骨,63.14,36.36,42.1,26/10/2021 17:00:30
Rhtf82635620190607oF,20190607,E000086,鲜羊肉,新鲜去骨,63.14,36.4,42.09,26/10/2021 17:00:26
bioo82240320190606iE,20190606,E000086,鲜羊肉,新鲜去骨,63.15,36.39,42.1,26/10/2021 17:00:22
gpII81852520190605he,20190605,E000086,鲜羊肉,新鲜去骨,63.16,36.4,42.11,26/10/2021 17:00:18
agYX81456520190604Ob,20190604,E000086,鲜羊肉,新鲜去骨,63.15,36.4,42.2,26/10/2021 17:00:14
bbKa81064220190603Ye,20190603,E000086,鲜羊肉,新鲜去骨,63.16,36.38,42.21,26/10/2021 17:00:10
WIVN80654120190602DQ,20190602,E000086,鲜羊肉,新鲜去骨,63.15,36.12,42.19,26/10/2021 17:00:06
tuUh80210020190601GA,20190601,E000086,鲜羊肉,新鲜去骨,63.16,36.15,42.2,26/10/2021 17:00:02
xPXS79790020190531xF,20190531,E000086,鲜羊肉,新鲜去骨,63.16,36.15,42.09,26/10/2021 16:59:57
LABG79378020190530Rd,20190530,E000086,鲜羊肉,新鲜去骨,63.16,36.31,42.48,26/10/2021 16:59:53
xNYh79000820190529ur,20190529,E000086,鲜羊肉,新鲜去骨,63.16,36.23,42.47,26/10/2021 16:59:50
fCar78619820190528jV,20190528,E000086,鲜羊肉,新鲜去骨,63.16,36.23,42.42,26/10/2021 16:59:46
WDyy78249520190527Eb,20190527,E000086,鲜羊肉,新鲜去骨,63.16,36.26,42.41,26/10/2021 16:59:42
oogx77873320190526Ua,20190526,E000086,鲜羊肉,新鲜去骨,63.16,36.23,42.4,26/10/2021 16:59:38
boUY77488620190525bb,20190525,E000086,鲜羊肉,新鲜去骨,62.4,36.26,42.41,26/10/2021 16:59:34
oimc77059120190524Cg,20190524,E000086,鲜羊肉,新鲜去骨,62.4,36.23,42.42,26/10/2021 16:59:30
yIvD87034420190523JE,20190523,E000086,鲜羊肉,新鲜去骨,62.4,36.32,42.41,26/10/2021 19:14:30
VBKa76629120190522Qk,20190522,E000086,鲜羊肉,新鲜去骨,62.4,36.36,42.5,26/10/2021 16:59:26
eJfE76229220190521IJ,20190521,E000086,鲜羊肉,新鲜去骨,62.37,36.36,42.48,26/10/2021 16:59:22
qAcY75799920190520gX,20190520,E000086,鲜羊肉,新鲜去骨,62.43,36.32,42.49,26/10/2021 16:59:18
jfVu75414520190519qC,20190519,E000086,鲜羊肉,新鲜去骨,62.37,36.39,42.5,26/10/2021 16:59:14
kieD75023520190518LJ,20190518,E000086,鲜羊肉,新鲜去骨,62.43,36.39,42.13,26/10/2021 16:59:10
mjeG74548820190517tw,20190517,E000086,鲜羊肉,新鲜去骨,62.43,36.41,42.12,26/10/2021 16:59:05
Inog74112420190516Uw,20190516,E000086,鲜羊肉,新鲜去骨,62.43,36.54,42.11,26/10/2021 16:59:01
IPjE73701320190515vb,20190515,E000086,鲜羊肉,新鲜去骨,62.37,36.5,42.12,26/10/2021 16:58:57
SPVQ73273320190514Wk,20190514,E000086,鲜羊肉,新鲜去骨,62.37,36.45,42.11,26/10/2021 16:58:52
qNsL72870720190513PD,20190513,E000086,鲜羊肉,新鲜去骨,62.37,36.59,42.12,26/10/2021 16:58:48
tjWI72468720190512Cj,20190512,E000086,鲜羊肉,新鲜去骨,62.37,36.64,42.11,26/10/2021 16:58:44
nJql72076720190511SC,20190511,E000086,鲜羊肉,新鲜去骨,62.5,36.68,42.1,26/10/2021 16:58:40
xODt71703620190510HR,20190510,E000086,鲜羊肉,新鲜去骨,62.5,36.64,42.11,26/10/2021 16:58:37
BwAn71324620190509Ae,20190509,E000086,鲜羊肉,新鲜去骨,62.63,36.68,41.5,26/10/2021 16:58:33
irtU70915720190508SC,20190508,E000086,鲜羊肉,新鲜去骨,62.46,36.64,41.48,26/10/2021 16:58:29
MQLU70532620190507OE,20190507,E000086,鲜羊肉,新鲜去骨,63.16,36.67,41.5,26/10/2021 16:58:25
BlgG70088520190506tA,20190506,E000086,鲜羊肉,新鲜去骨,63.15,36.68,41.55,26/10/2021 16:58:20
wMTB69670720190505aG,20190505,E000086,鲜羊肉,新鲜去骨,63.14,36.68,41.81,26/10/2021 16:58:16
GMIq69259720190504rM,20190504,E000086,鲜羊肉,新鲜去骨,63.14,36.66,41.92,26/10/2021 16:58:12
OhmK68854120190503Vs,20190503,E000086,鲜羊肉,新鲜去骨,63.14,36.68,41.88,26/10/2021 16:58:08
FtHL68452920190502jT,20190502,E000086,鲜羊肉,新鲜去骨,63.13,36.59,41.91,26/10/2021 16:58:04
aHgu68055220190501wo,20190501,E000086,鲜羊肉,新鲜去骨,63.13,36.61,41.92,26/10/2021 16:58:00
qlRm67672120190430iN,20190430,E000086,鲜羊肉,新鲜去骨,63.13,36.66,41.93,26/10/2021 16:57:56
oFRh67284020190429RS,20190429,E000086,鲜羊肉,新鲜去骨,63.13,36.69,41.92,26/10/2021 16:57:52
AfXo66905120190428wQ,20190428,E000086,鲜羊肉,新鲜去骨,63.13,36.64,41.93,26/10/2021 16:57:49
qwsq66493820190427Gc,20190427,E000086,鲜羊肉,新鲜去骨,63.14,36.62,41.91,26/10/2021 16:57:44
FbrK66057920190426CU,20190426,E000086,鲜羊肉,新鲜去骨,63.14,36.64,41.92,26/10/2021 16:57:40
aqrx65652820190425yp,20190425,E000086,鲜羊肉,新鲜去骨,63.15,36.59,41.93,26/10/2021 16:57:36
oUOi65234920190424Ik,20190424,E000086,鲜羊肉,新鲜去骨,63.15,36.64,41.92,26/10/2021 16:57:32
AyCn64832820190423bK,20190423,E000086,鲜羊肉,新鲜去骨,63.14,36.55,41.93,26/10/2021 16:57:28
tWKk64428820190422MN,20190422,E000086,鲜羊肉,新鲜去骨,63.15,36.58,41.92,26/10/2021 16:57:24
tyBU63975320190421JE,20190421,E000086,鲜羊肉,新鲜去骨,63.14,36.55,41.88,26/10/2021 16:57:19
PheE63498120190420FY,20190420,E000086,鲜羊肉,新鲜去骨,63.14,36.58,41.91,26/10/2021 16:57:15
HOdJ63104720190419Hs,20190419,E000086,鲜羊肉,新鲜去骨,63.15,36.55,41.92,26/10/2021 16:57:11
HFeE62711920190418Qg,20190418,E000086,鲜羊肉,新鲜去骨,63.16,36.61,42,26/10/2021 16:57:07
aqLM62336120190417mR,20190417,E000086,鲜羊肉,新鲜去骨,63.16,36.61,41.98,26/10/2021 16:57:03
hlup61938320190416sw,20190416,E000086,鲜羊肉,新鲜去骨,63.15,36.66,41.98,26/10/2021 16:56:59
CROP61547920190415Ei,20190415,E000086,鲜羊肉,新鲜去骨,63.14,36.61,42,26/10/2021 16:56:55
vfhR61170720190414cW,20190414,E000086,鲜羊肉,新鲜去骨,63.15,36.59,41.35,26/10/2021 16:56:51
aovR60806120190413uO,20190413,E000086,鲜羊肉,新鲜去骨,63.16,36.64,41.36,26/10/2021 16:56:48
KFbh60438620190412Cl,20190412,E000086,鲜羊肉,新鲜去骨,63.16,36.59,41.37,26/10/2021 16:56:44
DhMx60063820190411Pl,20190411,E000086,鲜羊肉,新鲜去骨,63.16,36.66,41.36,26/10/2021 16:56:40
DEDD59706320190410sU,20190410,E000086,鲜羊肉,新鲜去骨,63.16,36.66,41.37,26/10/2021 16:56:37
ciGp59325520190409cs,20190409,E000086,鲜羊肉,新鲜去骨,63.16,36.7,41.36,26/10/2021 16:56:33
jAhM58937420190408oJ,20190408,E000086,鲜羊肉,新鲜去骨,63.15,36.66,41.06,26/10/2021 16:56:29
glxu58557220190407Xb,20190407,E000086,鲜羊肉,新鲜去骨,63.15,36.7,41.12,26/10/2021 16:56:25
cUgu86652220190406Tp,20190406,E000086,鲜羊肉,新鲜去骨,63.14,36.7,41.06,26/10/2021 19:14:26
YrQv58162420190405Of,20190405,E000086,鲜羊肉,新鲜去骨,63.14,36.71,41.06,26/10/2021 16:56:21
IGGX57646520190404UX,20190404,E000086,鲜羊肉,新鲜去骨,63.16,36.68,41.06,26/10/2021 16:56:16
sXrF57105120190403Ko,20190403,E000086,鲜羊肉,新鲜去骨,63.15,36.73,41.06,26/10/2021 16:56:11
AGXD56574420190402EU,20190402,E000086,鲜羊肉,新鲜去骨,63,36.66,41.04,26/10/2021 16:56:05
gNtG56047220190401Mc,20190401,E000086,鲜羊肉,新鲜去骨,62.97,36.75,41.06,26/10/2021 16:56:00
RJKo55615820190331Sy,20190331,E000086,鲜羊肉,新鲜去骨,62.98,36.78,41.05,26/10/2021 16:55:56
soyS55213020190330qn,20190330,E000086,鲜羊肉,新鲜去骨,62.97,36.78,41.19,26/10/2021 16:55:52
iSXu54707020190329QD,20190329,E000086,鲜羊肉,新鲜去骨,62.97,36.8,41.18,26/10/2021 16:55:47
fBNl54162720190328fS,20190328,E000086,鲜羊肉,新鲜去骨,62.98,36.82,41.5,26/10/2021 16:55:41
deAM53604820190327Cr,20190327,E000086,鲜羊肉,新鲜去骨,62.98,36.77,41.49,26/10/2021 16:55:36
OWQx53045720190326EF,20190326,E000086,鲜羊肉,新鲜去骨,63,36.66,41.55,26/10/2021 16:55:30
uQOU52515220190325RN,20190325,E000086,鲜羊肉,新鲜去骨,64.97,36.77,41.56,26/10/2021 16:55:25
DAMF52090620190324if,20190324,E000086,鲜羊肉,新鲜去骨,64.95,36.79,41.54,26/10/2021 16:55:20
pxoA51697420190323tt,20190323,E000086,鲜羊肉,新鲜去骨,65.13,36.77,41.54,26/10/2021 16:55:16
nHMl51310620190322ot,20190322,E000086,鲜羊肉,新鲜去骨,65.26,36.8,41.55,26/10/2021 16:55:13
Auhw50914120190321iK,20190321,E000086,鲜羊肉,新鲜去骨,65.08,36.8,41.54,26/10/2021 16:55:09
lCmb50480320190320lT,20190320,E000086,鲜羊肉,新鲜去骨,65.25,36.76,41.48,26/10/2021 16:55:04
RjpX50069720190319jU,20190319,E000086,鲜羊肉,新鲜去骨,65.3,36.76,41.62,26/10/2021 16:55:00
OScC49679320190318oy,20190318,E000086,鲜羊肉,新鲜去骨,65.04,36.75,41.54,26/10/2021 16:54:56
eLNh49308920190317Ft,20190317,E000086,鲜羊肉,新鲜去骨,65.11,36.75,41.65,26/10/2021 16:54:53
gAba48924620190316yH,20190316,E000086,鲜羊肉,新鲜去骨,65.11,36.76,41.67,26/10/2021 16:54:49
SXEH48543620190315pm,20190315,E000086,鲜羊肉,新鲜去骨,65.08,36.76,41.68,26/10/2021 16:54:45
FDGi48149320190314YH,20190314,E000086,鲜羊肉,新鲜去骨,65.11,36.82,41.67,26/10/2021 16:54:41
XYEo47767220190313ae,20190313,E000086,鲜羊肉,新鲜去骨,65.11,36.89,41.68,26/10/2021 16:54:37
WisF47356520190312Jg,20190312,E000086,鲜羊肉,新鲜去骨,65.1,36.92,41.54,26/10/2021 16:54:33
Cdtj46842720190311uo,20190311,E000086,鲜羊肉,新鲜去骨,65.1,36.86,41.56,26/10/2021 16:54:28
JYbd46300420190310Dg,20190310,E000086,鲜羊肉,新鲜去骨,65.65,37.01,41.54,26/10/2021 16:54:23
TQbQ45776020190309nJ,20190309,E000086,鲜羊肉,新鲜去骨,65.73,37.01,41.54,26/10/2021 16:54:17
NlgD45229320190308pF,20190308,E000086,鲜羊肉,新鲜去骨,65.82,37.02,41.54,26/10/2021 16:54:12
Wubq44682520190307xm,20190307,E000086,鲜羊肉,新鲜去骨,65.94,37.05,41.16,26/10/2021 16:54:06
UAVY44136220190306RK,20190306,E000086,鲜羊肉,新鲜去骨,66.04,37.02,41.15,26/10/2021 16:54:01
abtY43599720190305EQ,20190305,E000086,鲜羊肉,新鲜去骨,65.85,37.02,41.16,26/10/2021 16:53:56
dcqf43191320190304pq,20190304,E000086,鲜羊肉,新鲜去骨,65.85,37.25,41.15,26/10/2021 16:53:51
BUrg42792920190303qQ,20190303,E000086,鲜羊肉,新鲜去骨,66.04,37.28,41.16,26/10/2021 16:53:47
qmlk42410820190302oC,20190302,E000086,鲜羊肉,新鲜去骨,66.6,37.11,41.16,26/10/2021 16:53:44
UwyO42009920190301rF,20190301,E000086,鲜羊肉,新鲜去骨,66.66,37.12,41.16,26/10/2021 16:53:40
KBvd41619620190228xT,20190228,E000086,鲜羊肉,新鲜去骨,66.7,37.09,40.99,26/10/2021 16:53:36
rHXI41235120190227ym,20190227,E000086,鲜羊肉,新鲜去骨,66.65,37.28,40.98,26/10/2021 16:53:32
oVQj40827220190226Iv,20190226,E000086,鲜羊肉,新鲜去骨,66.65,37.16,40.97,26/10/2021 16:53:28
PJir40440520190225en,20190225,E000086,鲜羊肉,新鲜去骨,66.57,37.19,40.98,26/10/2021 16:53:24
KQaU40048320190224Fl,20190224,E000086,鲜羊肉,新鲜去骨,66.96,37.33,40.96,26/10/2021 16:53:20
oVVY39660620190223sm,20190223,E000086,鲜羊肉,新鲜去骨,66.98,37.33,40.96,26/10/2021 16:53:16
TjdY39244120190222qe,20190222,E000086,鲜羊肉,新鲜去骨,67.04,37.34,40.97,26/10/2021 16:53:12
hkIL38829220190221Uw,20190221,E000086,鲜羊肉,新鲜去骨,66.88,37.46,40.98,26/10/2021 16:53:08
depp38345620190220tR,20190220,E000086,鲜羊肉,新鲜去骨,67.09,37.46,40.85,26/10/2021 16:53:03
oGON37918720190219JE,20190219,E000086,鲜羊肉,新鲜去骨,65.4,37.45,40.86,26/10/2021 16:52:59
hIoX86267820190218sg,20190218,E000086,鲜羊肉,新鲜去骨,65.36,37.49,40.85,26/10/2021 19:14:22
cixV37488120190217OY,20190217,E000086,鲜羊肉,新鲜去骨,67.04,37.49,40.86,26/10/2021 16:52:54
TBQc37085620190216Qp,20190216,E000086,鲜羊肉,新鲜去骨,65.65,37.49,40.85,26/10/2021 16:52:50
UmHL36679320190215Ve,20190215,E000086,鲜羊肉,新鲜去骨,65.47,37.5,40.85,26/10/2021 16:52:46
kIXR36284020190214HX,20190214,E000086,鲜羊肉,新鲜去骨,65.37,37.6,40.86,26/10/2021 16:52:42
BMHp35887220190213NQ,20190213,E000086,鲜羊肉,新鲜去骨,66.44,37.55,40.85,26/10/2021 16:52:38
hgPL35496020190212kh,20190212,E000086,鲜羊肉,新鲜去骨,66.44,37.59,40.86,26/10/2021 16:52:34
nswj35107720190211ey,20190211,E000086,鲜羊肉,新鲜去骨,66.44,37.61,40.87,26/10/2021 16:52:31
TuxA34720320190210im,20190210,E000086,鲜羊肉,新鲜去骨,68,37.89,40.92,26/10/2021 16:52:27
VfLy34327420190209gN,20190209,E000086,鲜羊肉,新鲜去骨,68,37.86,40.93,26/10/2021 16:52:23
lunl33947520190208Wu,20190208,E000086,鲜羊肉,新鲜去骨,68,37.91,40.8,26/10/2021 16:52:19
xLyq33549320190207dJ,20190207,E000086,鲜羊肉,新鲜去骨,68,37.86,40.81,26/10/2021 16:52:15
gJxF33157420190206Gs,20190206,E000086,鲜羊肉,新鲜去骨,68,37.91,40.8,26/10/2021 16:52:11
qstb32731620190205Bs,20190205,E000086,鲜羊肉,新鲜去骨,68,37.86,40.79,26/10/2021 16:52:07
GVYF32300020190204Ov,20190204,E000086,鲜羊肉,新鲜去骨,68,37.83,40.8,26/10/2021 16:52:03
duBW31870620190203vR,20190203,E000086,鲜羊肉,新鲜去骨,67.66,37.43,40.57,26/10/2021 16:51:58
KyLv31476120190202rq,20190202,E000086,鲜羊肉,新鲜去骨,68.11,37.36,40.68,26/10/2021 16:51:54
pqBl31078820190201NI,20190201,E000086,鲜羊肉,新鲜去骨,67.79,37.38,40.31,26/10/2021 16:51:50
iJFq30688120190131vi,20190131,E000086,鲜羊肉,新鲜去骨,67.81,37.39,40.32,26/10/2021 16:51:46
dtsr30305820190130pj,20190130,E000086,鲜羊肉,新鲜去骨,67.75,37.32,40.31,26/10/2021 16:51:43
yNrB29898220190129Rj,20190129,E000086,鲜羊肉,新鲜去骨,67.72,37.35,40.32,26/10/2021 16:51:39
pkle29495020190128fQ,20190128,E000086,鲜羊肉,新鲜去骨,67.78,37.27,40.55,26/10/2021 16:51:34
GeNj29100920190127oN,20190127,E000086,鲜羊肉,新鲜去骨,67.77,37.32,40.56,26/10/2021 16:51:31
gUhs28666720190126Mm,20190126,E000086,鲜羊肉,新鲜去骨,67.97,37.32,40.55,26/10/2021 16:51:26
FkEi28188420190125iK,20190125,E000086,鲜羊肉,新鲜去骨,67.96,37.35,40.55,26/10/2021 16:51:21
SXpl27663520190124cg,20190124,E000086,鲜羊肉,新鲜去骨,67.98,37.32,40.56,26/10/2021 16:51:16
CElW27129020190123jC,20190123,E000086,鲜羊肉,新鲜去骨,67.96,37.3,40.61,26/10/2021 16:51:11
bXLA26577620190122Cc,20190122,E000086,鲜羊肉,新鲜去骨,67.96,37.28,40.51,26/10/2021 16:51:05
MPUj26015620190121hj,20190121,E000086,鲜羊肉,新鲜去骨,67.05,37.32,40.49,26/10/2021 16:51:00
WLvc25529820190120jV,20190120,E000086,鲜羊肉,新鲜去骨,67.16,37.33,40.51,26/10/2021 16:50:55
OdHd25060220190119MN,20190119,E000086,鲜羊肉,新鲜去骨,67.12,37.32,40.51,26/10/2021 16:50:50
LUfT24529020190118pq,20190118,E000086,鲜羊肉,新鲜去骨,67.05,37.3,40.27,26/10/2021 16:50:45
SiUX24003920190117ev,20190117,E000086,鲜羊肉,新鲜去骨,66.87,37.38,40.28,26/10/2021 16:50:40
WIXs23502820190116aJ,20190116,E000086,鲜羊肉,新鲜去骨,66.99,37.21,40.27,26/10/2021 16:50:35
WDkV22973020190115tc,20190115,E000086,鲜羊肉,新鲜去骨,66.86,37.27,40.28,26/10/2021 16:50:29
PYfn22485020190114Ff,20190114,E000086,鲜羊肉,新鲜去骨,66.95,37.47,39.74,26/10/2021 16:50:24
gCQu22079920190113gh,20190113,E000086,鲜羊肉,新鲜去骨,64.32,37.51,39.74,26/10/2021 16:50:20
CAXo21699120190112tJ,20190112,E000086,鲜羊肉,新鲜去骨,62.83,37.5,39.75,26/10/2021 16:50:17
jCmh21277920190111pH,20190111,E000086,鲜羊肉,新鲜去骨,63.05,37.48,39.74,26/10/2021 16:50:12
MiMh20871420190110rY,20190110,E000086,鲜羊肉,新鲜去骨,63.17,37.37,39.73,26/10/2021 16:50:08
XPLH20410720190109Im,20190109,E000086,鲜羊肉,新鲜去骨,63.14,37.39,39.74,26/10/2021 16:50:04
AmNX20002820190108UF,20190108,E000086,鲜羊肉,新鲜去骨,63.22,37.55,39.9,26/10/2021 16:50:00
TvGc19574320190107Yp,20190107,E000086,鲜羊肉,新鲜去骨,63.22,37.61,39.92,26/10/2021 16:49:55
tfsU19151420190106nO,20190106,E000086,鲜羊肉,新鲜去骨,64.59,37.55,41.18,26/10/2021 16:49:51
NTLu18724220190105wy,20190105,E000086,鲜羊肉,新鲜去骨,63.31,37.55,41.18,26/10/2021 16:49:47
RFRv18324620190104eB,20190104,E000086,鲜羊肉,新鲜去骨,63.31,37.32,41.19,26/10/2021 16:49:43
sfHV17902920190103NY,20190103,E000086,鲜羊肉,新鲜去骨,63.3,37.38,41.2,26/10/2021 16:49:39
UUca17488620190102eq,20190102,E000086,鲜羊肉,新鲜去骨,63.22,37.31,41.19,26/10/2021 16:49:34
lSFQ17091020190101YM,20190101,E000086,鲜羊肉,新鲜去骨,63.07,37.25,41.2,26/10/2021 16:49:30
AoqT07597520181231bN,20181231,E000086,鲜羊肉,新鲜去骨,66.77,37.24,41.21,26/10/2021 16:47:55
VDtA07217920181230Wc,20181230,E000086,鲜羊肉,新鲜去骨,66.79,37.26,41.2,26/10/2021 16:47:52
VJOK06803720181229EW,20181229,E000086,鲜羊肉,新鲜去骨,66.79,37.17,41.21,26/10/2021 16:47:48
KckX06331220181228LH,20181228,E000086,鲜羊肉,新鲜去骨,66.64,37.14,41.2,26/10/2021 16:47:43
yfoP05863220181227cD,20181227,E000086,鲜羊肉,新鲜去骨,66.63,36.94,41.21,26/10/2021 16:47:38
TXqN05361920181226Qw,20181226,E000086,鲜羊肉,新鲜去骨,66.65,36.91,41.02,26/10/2021 16:47:33
Tncx04882920181225vk,20181225,E000086,鲜羊肉,新鲜去骨,66.69,36.73,40.78,26/10/2021 16:47:28
vuIJ04424620181224yu,20181224,E000086,鲜羊肉,新鲜去骨,66.69,36.72,40.78,26/10/2021 16:47:24
UDGw03973420181223Ky,20181223,E000086,鲜羊肉,新鲜去骨,66.75,36.74,40.77,26/10/2021 16:47:19
qBDN03554220181222cQ,20181222,E000086,鲜羊肉,新鲜去骨,66.71,36.75,40.78,26/10/2021 16:47:15
PCqw03131020181221QQ,20181221,E000086,鲜羊肉,新鲜去骨,66.71,36.75,40.77,26/10/2021 16:47:11
QQNu02676820181220Xm,20181220,E000086,鲜羊肉,新鲜去骨,66.64,36.59,40.78,26/10/2021 16:47:06
BaBM02296620181219Qs,20181219,E000086,鲜羊肉,新鲜去骨,66.66,36.36,40.48,26/10/2021 16:47:02
rkim01892720181218aJ,20181218,E000086,鲜羊肉,新鲜去骨,66.69,36.16,40.5,26/10/2021 16:46:58
fBEG01501720181217TU,20181217,E000086,鲜羊肉,新鲜去骨,66.59,35.66,40.48,26/10/2021 16:46:55
VJQe01122120181216WN,20181216,E000086,鲜羊肉,新鲜去骨,66.62,35.42,40.5,26/10/2021 16:46:51
ufIE00748220181215LB,20181215,E000086,鲜羊肉,新鲜去骨,66.05,35.41,40.5,26/10/2021 16:46:47
mGwo00360020181214Ww,20181214,E000086,鲜羊肉,新鲜去骨,66.09,35.4,40.84,26/10/2021 16:46:43
roHk99988920181213ya,20181213,E000086,鲜羊肉,新鲜去骨,66.06,35.36,40.83,26/10/2021 16:46:39
PYEN99586620181212DQ,20181212,E000086,鲜羊肉,新鲜去骨,65.97,35.2,40.47,26/10/2021 16:46:35
niJr99184020181211yx,20181211,E000086,鲜羊肉,新鲜去骨,65.97,35.24,40.47,26/10/2021 16:46:31
nlfO98797120181210Qr,20181210,E000086,鲜羊肉,新鲜去骨,65.98,34.98,40.03,26/10/2021 16:46:27
Ldoi98421120181209mJ,20181209,E000086,鲜羊肉,新鲜去骨,65,34.98,40.02,26/10/2021 16:46:24
hslp98008620181208uK,20181208,E000086,鲜羊肉,新鲜去骨,65.05,34.98,40.03,26/10/2021 16:46:20
tBwa97607320181207WB,20181207,E000086,鲜羊肉,新鲜去骨,65.03,34.98,40.04,26/10/2021 16:46:16
GCHC97196820181206qb,20181206,E000086,鲜羊肉,新鲜去骨,64.63,34.87,39.92,26/10/2021 16:46:11
mlGL96771220181205PO,20181205,E000086,鲜羊肉,新鲜去骨,64.65,34.84,39.9,26/10/2021 16:46:07
QYTC96368620181204GJ,20181204,E000086,鲜羊肉,新鲜去骨,64.63,34.65,39.6,26/10/2021 16:46:03
yJfE95974520181203hs,20181203,E000086,鲜羊肉,新鲜去骨,64.6,34.65,39.59,26/10/2021 16:45:59
IRDL95577920181202LW,20181202,E000086,鲜羊肉,新鲜去骨,64.6,34.61,39.6,26/10/2021 16:45:55
lLPq95189920181201ss,20181201,E000086,鲜羊肉,新鲜去骨,64.6,34.61,39.58,26/10/2021 16:45:51
